PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT,seasson
101236,Chuck Hayes,1610612761.0,TOR,32.0,Chuck,0.4,1.0,0.448,0.3,0.6,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203921,Cleanthony Early,1610612752.0,NYK,24.0,Cleanthony,0.9,1.8,0.522,0.2,0.4,0.375,0.3,1.2,0.267,0.1,0.4,0.308,0.2,0.4,0.385,0.3,1.5,0.224,0.0,0.0,0.0,0.3,0.7,0.346,2014-15
203991,Clint Capela,1610612745.0,HOU,21.0,Clint,1.4,2.3,0.609,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203469,Cody Zeller,1610612766.0,CHA,22.0,Cody,1.8,3.2,0.556,0.2,0.4,0.4,0.8,2.4,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
202332,Cole Aldrich,1610612752.0,NYK,26.0,Cole,1.5,2.3,0.642,0.8,2.3,0.355,0.1,0.4,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
201147,Corey Brewer,1610612745.0,HOU,29.0,Corey,2.6,4.4,0.603,0.4,1.3,0.32,0.5,1.5,0.311,0.2,1.0,0.231,0.3,0.9,0.296,0.3,1.0,0.295,0.0,0.1,0.0,0.5,1.9,0.262,2014-15
203928,Cory Jefferson,1610612751.0,BKN,24.0,Cory,0.8,1.4,0.554,0.3,0.6,0.419,0.5,1.2,0.429,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.1,0.4,2014-15
202709,Cory Joseph,1610612759.0,SAS,23.0,Cory,1.4,2.3,0.582,0.5,1.0,0.479,0.7,1.5,0.453,0.1,0.3,0.375,0.1,0.2,0.333,0.1,0.2,0.438,0.0,0.1,0.0,0.1,0.3,0.36,2014-15
201584,Courtney Lee,1610612763.0,MEM,29.0,Courtney,0.9,1.4,0.624,0.3,1.0,0.342,1.4,3.0,0.444,0.2,0.6,0.381,0.2,0.5,0.405,0.8,1.9,0.41,0.0,0.0,0.0,0.4,1.0,0.392,2014-15
201571,D.J. Augustin,1610612760.0,OKC,27.0,D.J.,1.2,2.3,0.535,0.5,1.4,0.363,0.4,1.2,0.337,0.1,0.3,0.273,0.1,0.3,0.458,0.8,2.3,0.339,0.0,0.1,0.0,0.2,0.6,0.37,2014-15
2563,Dahntay Jones,1610612746.0,LAC,34.0,Dahntay,0.2,0.2,0.833,0.0,0.1,0.0,0.0,0.3,0.125,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2014-15
203081,Damian Lillard,1610612757.0,POR,24.0,Damian,3.2,5.1,0.618,0.4,1.3,0.3,1.2,3.1,0.393,0.2,0.5,0.425,0.1,0.4,0.25,2.1,6.1,0.343,0.0,0.0,0.0,0.3,0.9,0.347,2014-15
204014,Damjan Rudez,1610612754.0,IND,29.0,Damjan,0.3,0.4,0.607,0.0,0.1,0.5,0.5,0.9,0.508,0.4,0.9,0.457,0.3,0.4,0.632,0.5,1.5,0.343,0.0,0.0,0.0,0.6,1.1,0.508,2014-15
201568,Danilo Gallinari,1610612743.0,DEN,26.0,Danilo,1.0,1.8,0.571,0.2,0.7,0.341,0.8,2.1,0.388,0.2,0.6,0.313,0.3,0.7,0.405,1.4,3.9,0.355,0.0,0.1,0.25,0.4,1.2,0.362,2014-15
101122,Danny Granger,1610612756.0,PHX,32.0,Danny,0.5,0.9,0.577,0.1,0.4,0.364,0.5,1.4,0.39,0.3,0.7,0.389,0.1,0.3,0.429,0.7,2.0,0.339,0.0,0.0,0.0,0.3,0.8,0.4,2014-15
201980,Danny Green,1610612759.0,SAS,28.0,Danny,1.0,1.6,0.586,0.2,0.5,0.378,0.5,1.4,0.351,0.4,1.0,0.392,0.6,1.0,0.554,1.5,3.7,0.393,0.0,0.0,0.0,0.9,1.9,0.471,2014-15
201967,Dante Cunningham,1610612740.0,NOP,28.0,Dante,0.9,1.4,0.624,0.1,0.4,0.296,1.3,3.2,0.421,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.25,2014-15
203957,Dante Exum,1610612762.0,UTA,19.0,Dante,0.5,0.8,0.672,0.1,0.4,0.229,0.1,0.6,0.208,0.3,0.8,0.414,0.2,0.7,0.25,0.6,1.9,0.299,0.0,0.0,0.0,0.5,1.4,0.34,2014-15
203121,Darius Miller,1610612740.0,NOP,25.0,Darius,0.0,0.0,0.0,0.2,0.6,0.333,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
202721,Darius Morris,1610612751.0,BKN,24.0,Darius,0.5,0.9,0.559,0.2,0.4,0.357,0.1,0.7,0.2,0.1,0.3,0.167,0.0,0.3,0.0,0.2,0.5,0.3,0.0,0.0,0.0,0.0,0.5,0.077,2014-15
201589,Darrell Arthur,1610612743.0,DEN,27.0,Darrell,0.6,1.0,0.625,0.2,0.5,0.423,1.4,3.3,0.432,0.0,0.2,0.25,0.0,0.2,0.091,0.4,1.6,0.256,0.0,0.0,0.0,0.1,0.4,0.158,2014-15
201954,Darren Collison,1610612758.0,SAC,27.0,Darren,2.2,3.3,0.651,0.4,1.4,0.295,1.9,4.0,0.475,0.2,0.5,0.474,0.3,0.7,0.484,0.8,2.4,0.333,0.0,0.1,0.0,0.5,1.1,0.48,2014-15
101135,David Lee,1610612744.0,GSW,32.0,David,2.2,3.4,0.637,0.6,1.7,0.349,0.5,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
204065,David Stockton,1610612758.0,SAC,24.0,David,0.3,0.7,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
204033,David Wear,1610612758.0,SAC,24.0,David,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,0.0,0.0,0.0,2014-15
2561,David West,1610612754.0,IND,34.0,David,1.2,1.9,0.594,0.8,2.1,0.409,2.8,6.1,0.466,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.176,0.0,0.0,0.0,0.0,0.0,0.333,2014-15
201599,DeAndre Jordan,1610612746.0,LAC,26.0,DeAndre,4.5,6.2,0.727,0.1,0.3,0.391,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
201971,DeJuan Blair,1610612764.0,WAS,26.0,DeJuan,0.6,1.1,0.5,0.4,0.9,0.458,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
201942,DeMar DeRozan,1610612761.0,TOR,25.0,DeMar,2.2,3.5,0.626,1.2,3.1,0.383,3.0,8.5,0.358,0.2,0.5,0.344,0.2,0.5,0.423,0.1,0.5,0.103,0.0,0.0,0.0,0.4,1.0,0.379,2014-15
202326,DeMarcus Cousins,1610612758.0,SAC,24.0,DeMarcus,5.4,9.1,0.592,0.9,3.2,0.28,2.2,5.7,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.286,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
201960,DeMarre Carroll,1610612737.0,ATL,28.0,DeMarre,1.9,3.1,0.631,0.5,1.1,0.5,0.4,0.9,0.426,0.3,0.7,0.46,0.5,1.2,0.43,0.9,2.4,0.357,0.0,0.0,0.0,0.9,1.9,0.441,2014-15
203471,Dennis Schroder,1610612737.0,ATL,21.0,Dennis,1.9,3.7,0.516,0.4,1.0,0.405,0.7,2.0,0.348,0.0,0.1,0.4,0.0,0.1,0.1,0.6,1.7,0.371,0.0,0.0,0.0,0.0,0.2,0.2,2014-15
101114,Deron Williams,1610612751.0,BKN,31.0,Deron,1.2,2.7,0.432,0.8,2.0,0.394,1.1,3.1,0.363,0.1,0.3,0.45,0.1,0.3,0.444,1.0,2.9,0.357,0.0,0.1,0.0,0.3,0.6,0.447,2014-15
202324,Derrick Favors,1610612762.0,UTA,23.0,Derrick,4.2,6.0,0.708,0.9,2.6,0.349,1.4,3.7,0.364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2014-15
201565,Derrick Rose,1610612741.0,CHI,26.0,Derrick,2.5,4.7,0.533,1.2,2.4,0.512,1.4,3.9,0.353,0.1,0.2,0.5,0.0,0.1,0.0,1.4,5.0,0.281,0.0,0.1,0.167,0.1,0.2,0.333,2014-15
202682,Derrick Williams,1610612758.0,SAC,24.0,Derrick,1.7,2.7,0.653,0.2,0.7,0.255,0.4,1.2,0.352,0.2,0.4,0.455,0.1,0.4,0.346,0.4,1.5,0.278,0.0,0.0,0.0,0.3,0.7,0.396,2014-15
2734,Devin Harris,1610612742.0,DAL,32.0,Devin,1.1,1.8,0.597,0.2,0.6,0.304,0.4,1.0,0.37,0.2,0.3,0.545,0.3,0.4,0.654,0.9,2.8,0.305,0.0,0.1,0.2,0.4,0.7,0.604,2014-15
203906,Devyn Marble,1610612753.0,ORL,22.0,Devyn,0.3,0.9,0.308,0.3,0.4,0.8,0.2,0.3,0.5,0.1,0.7,0.125,0.0,0.6,0.0,0.2,0.6,0.375,0.0,0.0,0.0,0.1,1.3,0.071,2014-15
203473,Dewayne Dedmon,1610612753.0,ORL,25.0,Dewayne,1.3,2.0,0.658,0.2,0.7,0.316,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203079,Dion Waiters,1610612760.0,OKC,23.0,Dion,2.1,4.2,0.5,0.2,0.9,0.271,1.5,3.7,0.392,0.2,0.7,0.333,0.2,0.7,0.34,0.5,1.7,0.265,0.0,0.0,0.0,0.5,1.4,0.336,2014-15
1717,Dirk Nowitzki,1610612742.0,DAL,37.0,Dirk,0.7,1.1,0.64,0.6,1.3,0.455,3.7,7.8,0.469,0.0,0.1,0.3,0.0,0.0,1.0,1.3,3.4,0.38,0.0,0.0,0.0,0.1,0.1,0.364,2014-15
202388,Donald Sloan,1610612754.0,IND,27.0,Donald,1.3,2.3,0.592,0.3,0.7,0.368,0.4,1.2,0.288,0.1,0.1,0.6,0.0,0.3,0.167,0.7,2.2,0.321,0.0,0.1,0.0,0.1,0.3,0.294,2014-15
202700,Donatas Motiejunas,1610612745.0,HOU,24.0,Donatas,1.9,3.1,0.615,2.2,4.3,0.518,0.1,0.6,0.244,0.1,0.5,0.313,0.2,0.4,0.423,0.4,1.0,0.378,0.0,0.0,0.0,0.3,0.8,0.362,2014-15
2748,Dorell Wright,1610612757.0,POR,29.0,Dorell,0.4,0.8,0.568,0.1,0.4,0.294,0.1,0.6,0.179,0.2,0.6,0.4,0.2,0.6,0.353,0.6,1.5,0.386,0.0,0.0,0.0,0.3,0.9,0.378,2014-15
203926,Doug McDermott,1610612741.0,CHI,23.0,Doug,0.7,1.3,0.545,0.0,0.2,0.125,0.1,0.4,0.357,0.1,0.3,0.25,0.1,0.2,0.333,0.4,1.1,0.324,0.0,0.0,0.0,0.1,0.3,0.286,2014-15
203110,Draymond Green,1610612744.0,GSW,25.0,Draymond,2.3,3.5,0.645,0.3,1.0,0.284,0.3,1.0,0.342,0.0,0.3,0.15,0.1,0.1,0.556,1.3,3.8,0.343,0.0,0.0,0.0,0.1,0.4,0.276,2014-15
2400,Drew Gooden,1610612764.0,WAS,33.0,Drew,0.6,1.3,0.453,0.1,0.5,0.217,1.1,2.6,0.408,0.0,0.1,0.5,0.1,0.2,0.5,0.4,1.0,0.37,0.0,0.0,0.0,0.1,0.3,0.5,2014-15
204079,Drew Gordon,1610612755.0,PHI,24.0,Drew,0.9,1.3,0.7,0.0,0.1,0.0,0.1,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
202779,Dwight Buycks,1610612747.0,LAL,26.0,Dwight,0.8,2.3,0.357,0.5,0.7,0.75,0.5,1.8,0.273,0.2,0.2,1.0,0.2,0.2,1.0,0.8,1.5,0.556,0.0,0.0,0.0,0.3,0.3,1.0,2014-15
2730,Dwight Howard,1610612745.0,HOU,29.0,Dwight,4.8,7.1,0.683,1.2,3.0,0.407,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203939,Dwight Powell,1610612742.0,DAL,23.0,Dwight,0.7,1.0,0.654,0.0,0.3,0.167,0.4,1.0,0.417,0.1,0.2,0.333,0.1,0.1,1.0,0.0,0.3,0.143,0.0,0.0,0.0,0.1,0.2,0.5,2014-15
2548,Dwyane Wade,1610612748.0,MIA,33.0,Dwyane,2.9,4.3,0.669,1.8,3.9,0.458,3.1,7.7,0.403,0.1,0.2,0.385,0.0,0.1,0.2,0.4,1.3,0.277,0.0,0.0,0.0,0.1,0.3,0.333,2014-15
202734,E'Twaun Moore,1610612741.0,CHI,26.0,E'Twaun,0.4,0.6,0.581,0.4,0.8,0.5,0.3,0.7,0.382,0.1,0.5,0.286,0.1,0.1,1.0,0.1,0.5,0.318,0.0,0.0,0.0,0.2,0.5,0.375,2014-15
2853,Earl Barron,1610612756.0,PHX,33.0,Earl,0.1,0.8,0.083,0.1,0.3,0.5,0.4,1.2,0.368,0.0,0.0,0.0,0.2,0.2,1.0,0.1,0.2,0.333,0.0,0.0,0.0,0.1,0.1,1.0,2014-15
201947,Earl Clark,1610612751.0,BKN,27.0,Earl,0.3,0.4,0.75,0.0,0.1,0.0,0.4,1.1,0.364,0.0,0.1,0.0,0.0,0.3,0.0,0.4,1.3,0.333,0.0,0.0,0.0,0.0,0.3,0.0,2014-15
202334,Ed Davis,1610612747.0,LAL,26.0,Ed,3.1,4.7,0.667,0.3,1.0,0.329,0.1,0.2,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
202327,Ekpe Udoh,1610612746.0,LAC,28.0,Ekpe,0.1,0.2,0.571,0.2,0.4,0.5,0.1,0.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203901,Elfrid Payton,1610612753.0,ORL,21.0,Elfrid,2.1,4.3,0.49,1.0,2.5,0.385,0.5,1.3,0.352,0.0,0.1,0.333,0.0,0.1,0.429,0.1,0.4,0.207,0.0,0.0,0.0,0.1,0.2,0.385,2014-15
202407,Elijah Millsap,1610612762.0,UTA,27.0,Elijah,0.8,1.9,0.443,0.2,0.6,0.308,0.1,0.7,0.176,0.1,0.2,0.571,0.2,0.6,0.32,0.3,1.2,0.286,0.0,0.1,0.0,0.3,0.7,0.375,2014-15
202343,Elliot Williams,1610612755.0,PHI,26.0,Elliot,0.3,0.6,0.571,0.0,0.2,0.0,0.2,0.8,0.2,0.1,0.3,0.5,0.2,0.2,1.0,0.5,1.3,0.4,0.0,0.0,0.0,0.2,0.3,0.667,2014-15
1882,Elton Brand,1610612737.0,ATL,36.0,Elton,0.3,0.5,0.667,0.3,0.5,0.529,0.6,1.6,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
202683,Enes Kanter,1610612760.0,OKC,23.0,Enes,4.4,6.9,0.641,0.6,1.5,0.385,1.2,3.4,0.359,0.1,0.3,0.4,0.0,0.1,0.2,0.1,0.1,0.4,0.0,0.0,0.0,0.2,0.5,0.343,2014-15
202339,Eric Bledsoe,1610612756.0,PHX,25.0,Eric,3.0,4.9,0.615,0.5,1.4,0.336,1.2,3.3,0.372,0.0,0.2,0.2,0.2,0.4,0.429,0.9,2.7,0.324,0.0,0.0,0.0,0.2,0.6,0.333,2014-15
201569,Eric Gordon,1610612740.0,NOP,26.0,Eric,1.2,2.7,0.438,0.5,1.5,0.333,0.7,2.1,0.339,0.1,0.4,0.381,0.2,0.5,0.448,2.0,4.3,0.456,0.0,0.0,0.0,0.3,0.8,0.42,2014-15
203961,Eric Moreland,1610612758.0,SAC,23.0,Eric,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2014-15
203475,Erick Green,1610612743.0,DEN,24.0,Erick,0.2,0.4,0.533,0.3,0.5,0.591,0.6,1.9,0.325,0.1,0.3,0.375,0.1,0.3,0.444,0.2,0.8,0.258,0.0,0.0,0.0,0.2,0.5,0.412,2014-15
101141,Ersan Ilyasova,1610612749.0,MIL,28.0,Ersan,2.0,3.4,0.594,0.1,0.6,0.2,1.1,2.3,0.481,0.1,0.2,0.5,0.1,0.3,0.467,1.1,2.8,0.376,0.0,0.0,0.0,0.2,0.5,0.48,2014-15
203095,Evan Fournier,1610612753.0,ORL,22.0,Evan,2.2,3.7,0.591,0.3,1.0,0.254,0.4,1.3,0.342,0.1,0.5,0.308,0.2,0.4,0.4,1.2,3.0,0.392,0.0,0.1,0.0,0.3,0.8,0.348,2014-15
202323,Evan Turner,1610612738.0,BOS,26.0,Evan,1.3,2.4,0.543,0.6,1.6,0.364,1.6,3.6,0.443,0.1,0.3,0.333,0.1,0.3,0.3,0.2,1.0,0.256,0.0,0.0,0.0,0.2,0.5,0.317,2014-15
203105,Festus Ezeli,1610612744.0,GSW,25.0,Festus,1.1,1.7,0.633,0.5,1.0,0.489,0.1,0.3,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
101128,Francisco Garcia,1610612745.0,HOU,33.0,Francisco,0.4,0.6,0.667,0.0,0.2,0.0,0.1,0.4,0.167,0.2,0.7,0.333,0.2,0.9,0.25,0.4,1.9,0.192,0.0,0.1,0.0,0.4,1.3,0.278,2014-15
203128,Furkan Aldemir,1610612755.0,PHI,23.0,Furkan,0.9,1.3,0.66,0.0,0.2,0.0,0.1,0.3,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203539,Gal Mekel,1610612742.0,DAL,27.0,Gal,0.5,1.5,0.333,0.3,1.5,0.167,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2014-15
202066,Garrett Temple,1610612764.0,WAS,29.0,Garrett,0.5,0.8,0.595,0.0,0.3,0.071,0.3,0.7,0.387,0.1,0.6,0.2,0.3,0.6,0.588,0.4,1.1,0.38,0.0,0.0,0.0,0.4,1.1,0.378,2014-15
203914,Gary Harris,1610612743.0,DEN,20.0,Gary,0.5,1.0,0.462,0.1,0.3,0.389,0.3,0.8,0.318,0.1,0.5,0.174,0.1,0.3,0.167,0.3,1.3,0.221,0.0,0.0,0.0,0.1,0.7,0.171,2014-15
202390,Gary Neal,1610612750.0,MIN,30.0,Gary,0.4,1.1,0.333,0.5,1.3,0.412,1.7,3.9,0.427,0.0,0.2,0.2,0.1,0.3,0.273,0.8,2.6,0.315,0.0,0.0,0.0,0.1,0.4,0.238,2014-15
201588,George Hill,1610612754.0,IND,29.0,George,2.1,3.0,0.695,0.7,1.8,0.395,1.5,3.1,0.481,0.2,0.7,0.333,0.1,0.4,0.313,1.3,3.4,0.372,0.0,0.1,0.0,0.3,1.0,0.326,2014-15
101123,Gerald Green,1610612756.0,PHX,29.0,Gerald,1.0,1.6,0.617,0.4,0.7,0.491,1.2,3.0,0.403,0.3,0.8,0.353,0.3,0.9,0.339,1.3,3.7,0.361,0.0,0.1,0.0,0.5,1.6,0.345,2014-15
201945,Gerald Henderson,1610612766.0,CHA,27.0,Gerald,1.5,2.4,0.632,0.4,1.3,0.333,2.2,5.3,0.408,0.2,0.4,0.481,0.2,0.6,0.381,0.2,0.8,0.239,0.0,0.0,0.0,0.4,0.9,0.42,2014-15
2222,Gerald Wallace,1610612738.0,BOS,32.0,Gerald,0.4,0.9,0.444,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,2014-15
203507,Giannis Antetokounmpo,1610612749.0,MIL,20.0,Giannis,3.2,5.3,0.612,0.4,1.3,0.306,1.0,2.4,0.404,0.0,0.0,0.0,0.0,0.1,0.25,0.1,0.4,0.167,0.0,0.0,0.0,0.0,0.1,0.143,2014-15
203540,Gigi Datome,1610612738.0,BOS,27.0,Gigi,0.5,0.7,0.714,0.1,0.3,0.429,0.6,1.3,0.429,0.0,0.1,0.0,0.1,0.2,0.333,0.8,1.7,0.486,0.0,0.0,0.0,0.1,0.3,0.2,2014-15
201175,Glen Davis,1610612746.0,LAC,29.0,Glen,1.1,1.9,0.601,0.3,0.6,0.45,0.2,1.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203318,Glen Rice,1610612764.0,WAS,24.0,Glen,0.4,0.8,0.5,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,2014-15
203922,Glenn Robinson III,1610612755.0,PHI,21.0,Glenn,0.4,0.6,0.65,0.1,0.3,0.3,0.1,0.5,0.278,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.4,0.231,0.0,0.0,0.0,0.1,0.3,0.333,2014-15
201609,Goran Dragic,1610612748.0,MIA,29.0,Goran,3.8,5.5,0.691,0.6,1.6,0.36,0.9,2.4,0.372,0.2,0.5,0.333,0.2,0.6,0.349,0.8,2.2,0.351,0.0,0.0,0.0,0.4,1.1,0.341,2014-15
202330,Gordon Hayward,1610612762.0,UTA,25.0,Gordon,2.0,3.4,0.586,1.0,2.6,0.389,1.8,3.9,0.45,0.1,0.3,0.5,0.1,0.4,0.357,1.3,3.7,0.355,0.0,0.0,0.0,0.3,0.7,0.42,2014-15
203476,Gorgui Dieng,1610612750.0,MIN,25.0,Gorgui,1.9,3.1,0.594,0.6,1.5,0.411,1.1,2.3,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.1,0.0,0.0,0.0,0.0,2014-15
203511,Grant Jerrett,1610612762.0,UTA,21.0,Grant,0.3,0.4,0.667,0.5,0.7,0.75,0.2,0.7,0.25,0.0,0.3,0.0,0.0,0.8,0.0,0.1,1.4,0.091,0.0,0.0,0.0,0.0,0.7,0.0,2014-15
202328,Greg Monroe,1610612765.0,DET,25.0,Greg,4.3,7.5,0.579,1.4,3.7,0.366,0.4,1.1,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
202962,Greg Smith,1610612742.0,DAL,24.0,Greg,0.7,1.2,0.63,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
201880,Greg Stiemsma,1610612761.0,TOR,29.0,Greg,0.3,0.4,0.8,0.1,0.2,0.5,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
202349,Greivis Vasquez,1610612761.0,TOR,28.0,Greivis,0.7,1.4,0.5,0.7,1.7,0.396,0.6,1.5,0.421,0.1,0.2,0.588,0.2,0.4,0.406,1.3,3.6,0.368,0.0,0.1,0.0,0.3,0.6,0.469,2014-15
203084,Harrison Barnes,1610612744.0,GSW,23.0,Harrison,1.8,2.6,0.664,0.3,1.0,0.346,0.7,1.8,0.397,0.3,0.8,0.371,0.4,0.7,0.585,0.4,1.2,0.333,0.0,0.0,0.0,0.7,1.4,0.47,2014-15
202355,Hassan Whiteside,1610612748.0,MIA,26.0,Hassan,3.7,5.1,0.729,1.0,2.1,0.485,0.4,1.0,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
2045,Hedo Turkoglu,1610612746.0,LAC,36.0,Hedo,0.2,0.2,0.733,0.0,0.1,0.2,0.2,0.5,0.379,0.1,0.2,0.545,0.3,0.6,0.545,0.7,1.7,0.396,0.0,0.0,0.0,0.4,0.6,0.545,2014-15
203156,Henry Sims,1610612755.0,PHI,25.0,Henry,1.5,2.5,0.62,0.3,0.9,0.353,1.4,3.2,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.235,0.0,0.0,0.0,0.0,0.1,0.0,2014-15
201611,Henry Walker,1610612748.0,MIA,27.0,Henry,0.4,0.8,0.5,0.0,0.5,0.091,0.1,0.2,0.4,0.2,0.6,0.286,0.1,0.5,0.167,1.6,4.4,0.371,0.0,0.1,0.0,0.3,1.1,0.231,2014-15
203138,Hollis Thompson,1610612755.0,PHI,24.0,Hollis,0.8,1.6,0.531,0.3,0.8,0.333,0.4,1.2,0.349,0.2,0.4,0.5,0.2,0.4,0.357,1.3,3.2,0.393,0.0,0.0,0.0,0.4,0.8,0.431,2014-15
203546,Ian Clark,1610612743.0,DEN,24.0,Ian,0.3,0.4,0.7,0.1,0.3,0.286,0.0,0.3,0.0,0.1,0.3,0.5,0.3,0.6,0.5,0.1,0.7,0.222,0.0,0.0,0.0,0.3,0.6,0.5,2014-15
101133,Ian Mahinmi,1610612754.0,IND,28.0,Ian,1.5,2.4,0.639,0.3,0.8,0.426,0.1,0.3,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
202697,Iman Shumpert,1610612739.0,CLE,25.0,Iman,0.8,1.5,0.538,0.2,0.5,0.364,1.0,2.4,0.43,0.2,0.7,0.316,0.2,0.7,0.317,0.7,1.9,0.362,0.0,0.0,0.0,0.4,1.3,0.316,2014-15
203477,Isaiah Canaan,1610612755.0,PHI,24.0,Isaiah,0.7,1.6,0.458,0.2,0.5,0.375,0.3,0.8,0.361,0.2,0.5,0.474,0.1,0.5,0.3,1.7,4.5,0.369,0.0,0.0,0.0,0.3,0.9,0.385,2014-15
